"id","CQV","int_label"
260736,1.838143959,1
260696,2.695175663,2
82940,2.71503395,2
119335,2.510927864,2
211182,2.338225212,2
244102,1.731678227,1
413356,2.810771736,2
100753,2.165462509,2
143191,2.825414865,2
441390,2.420097273,2
149328,2.548115427,2
113685,2.151462532,2
148023,2.698057593,2
145131,2.808816508,2
278096,2.652713899,2
120458,2.462574591,2
443031,2.484158773,2
321921,2.539943269,2
257775,1.934316278,1
92630,2.083578888,2
413180,1.944787822,1
384110,2.824874787,2
95503,2.32473744,2
258632,2.114522519,2
122985,2.357655864,2
277485,0.960360703,0
152399,2.554907456,2
37830,2.429080704,2
275833,2.639890611,2
142950,2.160460286,2
212844,2.459601722,2
373939,2.801801086,2
147831,2.37394991,2
210026,2.261350446,2
261629,2.584085231,2
313190,2.628116987,2
278270,2.692736611,2
145479,2.870333038,2
385406,2.743742515,2
163283,2.394165777,2
1535,1.703337177,1
385251,2.802901311,2
407965,2.373360657,2
262652,2.601858186,2
277145,2.675713685,2
277781,2.564645443,2
137941,2.513369821,2
80163,2.783405467,2
210126,2.174228757,2
100762,2.637537561,2
276785,2.375318349,2
246136,1.537696353,1
163272,2.284503219,2
297204,1.98982842,1
148696,2.588319745,2
258035,2.385655957,2
49750,2.38496349,2
208751,1.930987685,1
333699,2.348271264,2
442697,2.398585727,2
408077,2.436521239,2
1488,2.637586656,2
86889,2.35300416,2
437182,2.455921091,2
87490,2.523830104,2
414502,2.373527844,2
394378,2.11171844,2
256688,2.685990699,2
97060,2.750121641,2
113599,2.205898685,2
383482,2.683954488,2
322044,2.472106435,2
28136,2.401665347,2
148914,1.882336895,1
148567,2.556552229,2
180592,2.275057155,2
275852,2.723584632,2
211101,2.544137054,2
261357,2.637904556,2
179279,2.171994747,2
407309,2.62570108,2
588461,2.752485051,2
14037,2.505342067,2
13959,2.343472808,2
409146,2.790503838,2
161018,2.232506372,2
143330,2.260144834,2
14047,2.399294675,2
211422,2.635666998,2
407863,2.2295953,2
118380,1.982344849,1
152541,2.627593397,2
277772,2.428237517,2
94252,2.404352314,2
210135,2.511356751,2
204334,1.313789991,1
152511,2.663897317,2
258163,2.657556136,2
383569,2.670202851,2
374054,2.751270336,2
83003,2.769411192,2
278398,2.558629008,2
143111,2.712067907,2
383877,2.757337883,2
211053,2.375451067,2
440406,2.456116773,2
148926,2.852414985,2
258197,2.674381866,2
157437,2.075121048,2
93835,2.76792469,2
209140,2.50203238,2
100971,2.652041521,2
204362,1.97423394,1
259471,2.466135205,2
374961,2.441339319,2
261562,2.320788336,2
397785,2.797449939,2
198490,2.289025318,2
95634,2.427334041,2
212433,2.467674168,2
406452,2.33125314,2
148383,2.835537713,2
374698,2.215972319,2
178746,2.401444871,2
83376,2.757159383,2
245340,1.713072471,1
20416,2.526224603,2
383401,2.351860888,2
438180,2.511759273,2
14802,1.882838442,1
296178,2.271992045,2
396487,2.162182477,2
333318,2.307935454,2
556718,2.60798763,2
145655,2.537063751,2
176284,2.26355966,2
244450,2.409412077,2
131954,2.283044348,2
94274,2.244193579,2
397139,2.091822348,2
199818,2.379025154,2
204757,1.329426534,1
95749,2.427503553,2
276354,2.431285901,2
209908,2.60024345,2
121422,2.358252409,2
95571,2.45766104,2
161654,2.118301327,2
406599,2.625062538,2
442562,2.475408864,2
413056,2.043671211,2
298386,1.999325151,1
319988,2.530312565,2
14327,2.552769767,2
203990,1.406128449,1
258470,2.656508067,2
119238,2.141894273,2
262385,2.642867574,2
119186,2.475920818,2
146387,2.001180417,2
146369,2.417344701,2
276298,2.417052163,2
313538,2.089230163,2
276139,2.512651301,2
83078,2.576788883,2
82993,2.7764562,2
81809,2.706407483,2
19415,2.689572389,2
204303,1.542042674,1
77804,2.429102021,2
167706,2.373191186,2
260836,2.605421028,2
259826,2.699119912,2
181487,2.37662418,2
211752,2.44149774,2
295573,2.132937591,2
146589,2.361057777,2
374050,2.822088567,2
396572,2.844367021,2
132928,2.822470827,2
170932,2.380534531,2
321918,2.457193533,2
100473,1.932081829,1
313100,2.66177912,2
121371,2.528707318,2
145290,2.85264509,2
261294,2.68485013,2
408471,2.555179301,2
20909,2.507660715,2
146965,2.401761995,2
210748,2.230866876,2
98325,2.601430725,2
93605,2.3646008,2
373711,2.554316682,2
293184,2.0318115,2
276209,2.49087428,2
385597,2.762760595,2
86735,2.382895928,2
557337,2.782533882,2
376089,2.791049356,2
243345,2.508154621,2
244148,2.489552174,2
83108,1.828265758,1
385216,2.784934672,2
152441,2.679731867,2
407447,2.628164399,2
278242,2.77647816,2
14099,2.280558725,2
323295,2.678893728,2
93195,2.430578584,2
14937,2.15046405,2
333170,2.289541623,2
114224,2.221387388,2
152302,2.616278808,2
93209,2.16821172,2
119485,2.478677909,2
440606,2.432584273,2
257000,2.538601601,2
244592,2.167787266,2
148776,2.05687597,2
293125,2.403766318,2
99857,2.733062241,2
556441,2.794236515,2
556749,2.573038828,2
276013,2.672173536,2
588517,2.584966,2
211895,2.410121269,2
333373,2.161600506,2
97088,2.465660509,2
411293,2.153162366,2
332805,2.474895623,2
93847,2.53228118,2
146753,2.403004206,2
442442,2.348040273,2
210336,2.579314081,2
100125,2.878426885,2
386218,2.355490703,2
276799,2.418856272,2
374342,2.774467417,2
212751,2.337480992,2
28141,2.543739597,2
37868,2.65982068,2
384615,0.479269273,0
83523,2.75370335,2
93774,2.260287434,2
407825,2.60087093,2
440126,2.537530727,2
244772,2.102565023,2
589202,2.034914982,2
160980,2.38040189,2
556582,2.761272189,2
297682,2.042667091,2
51703,2.519029296,2
320400,1.927960128,1
149190,2.564049268,2
93786,2.259566979,2
93338,2.331712528,2
384499,1.414853359,1
407931,2.593849127,2
375001,2.822996308,2
293000,1.974690202,1
260661,2.520077605,2
37657,2.503832163,2
95386,2.135003391,2
94494,1.951562332,1
148910,2.703935692,2
209427,2.367756533,2
276545,2.614141485,2
257196,2.45922804,2
148727,2.805961943,2
383421,2.620442851,2
384413,2.708696955,2
276892,2.174660829,2
14247,2.430844658,2
386174,2.502887365,2
313541,2.47826904,2
414214,2.867429333,2
169928,2.12991744,2
439192,2.551665455,2
414011,2.319129391,2
204528,2.268894539,2
100402,2.697651384,2
94605,2.452346111,2
101098,2.825447977,2
100475,2.596891222,2
120943,2.314630955,2
442398,2.561829545,2
588958,2.492404457,2
298234,2.480224864,2
152177,2.655923419,2
589080,2.424131792,2
179519,2.405299434,2
414787,2.732482589,2
113978,1.939273196,1
101148,2.593994058,2
373192,2.747654322,2
15272,2.439477645,2
148215,1.856578152,1
95504,2.503016663,2
101284,2.641617277,2
413179,2.713987445,2
442567,2.570500091,2
148367,2.708400738,2
15274,2.28165788,2
441689,2.526647227,2
97138,2.808770142,2
396494,2.796927195,2
204034,1.706519615,1
178947,2.2698118,2
94417,2.373803551,2
383455,2.604785629,2
408456,2.669054525,2
94254,1.247333973,1
92600,2.399866504,2
293886,2.486794136,2
261089,2.615708477,2
413711,2.678436708,2
147921,2.836132395,2
413269,2.190833713,2
95253,2.23681349,2
94280,2.457717523,2
260861,2.456502813,2
319953,2.419355267,2
100495,2.734385759,2
1734,2.621781796,2
278474,2.586813923,2
276156,2.650141029,2
148300,2.276152728,2
396346,2.380020773,2
94796,1.985957197,1
374441,2.876578518,2
118621,2.453232455,2
94076,2.828556944,2
438605,2.454492318,2
203974,1.535056232,1
138913,1.940302206,1
81648,2.821779067,2
14351,2.521932833,2
396345,2.494649757,2
439339,2.583328182,2
177001,2.364431317,2
255589,2.420565105,2
202077,1.56960784,1
278405,2.357562443,2
556550,2.560906012,2
407627,2.796298846,2
82762,2.802210617,2
61696,2.526196261,2
13908,2.4145286,2
442084,2.371033591,2
439017,2.554464545,2
149380,2.828993556,2
409245,2.009155988,2
82666,2.787691492,2
211417,2.445139423,2
148639,2.277128067,2
114153,1.946969843,1
148562,2.669057517,2
93660,2.125048924,2
556247,1.933903607,1
333099,2.579216985,2
1743,2.559490569,2
372967,2.667416793,2
436662,2.674628318,2
278066,2.688417456,2
589184,2.329479437,2
82009,2.793931575,2
374155,2.799822635,2
212502,2.526085915,2
441622,2.519237318,2
260633,2.267970231,2
408658,2.772165991,2
25554,2.311981024,2
156114,2.695609752,2
588431,2.135063803,2
262486,2.196635584,2
386185,2.82700235,2
146968,2.324941223,2
414568,2.056877594,2
210372,2.521572726,2
261905,2.462995373,2
254998,2.326882129,2
260649,2.7309352,2
414570,2.702931117,2
118407,2.172895591,2
152330,2.59533044,2
441637,2.5536335,2
2829,2.32564348,2
319970,2.534011936,2
384014,2.786093515,2
101451,2.839268566,2
276658,2.553418237,2
95470,2.336429706,2
441452,2.433703455,2
113952,2.370756443,2
385241,2.812373366,2
149115,2.173493429,2
409303,2.706187841,2
209629,2.520929097,2
97243,2.692128518,2
211804,2.475806794,2
276720,2.309199776,2
92713,2.466197224,2
373970,2.608556183,2
177370,2.440053484,2
276691,2.535100984,2
83326,2.6142645,2
100063,2.661460788,2
276889,2.562918123,2
209124,2.634805491,2
86723,2.428773248,2
209439,2.446919038,2
148555,2.635920519,2
1403,1.464565333,1
204659,1.742890396,1
441184,2.022718409,2
333127,2.581274568,2
436744,2.506815364,2
168124,2.320284531,2
137923,2.455496416,2
97281,2.762194441,2
101500,2.739210216,2
259365,2.33016691,2
157933,1.87696332,1
93711,2.288494217,2
156061,2.463936027,2
148778,2.514334184,2
557405,2.252696738,2
332632,2.667647217,2
245999,1.727762047,1
413076,2.865048915,2
588120,2.216083376,2
407228,2.514236624,2
396876,2.828871224,2
94748,2.296257216,2
555634,2.091232857,2
148005,2.347568602,2
257796,2.475837867,2
212034,2.481510172,2
97128,2.662728331,2
93191,2.522771584,2
90329,2.192319264,2
293609,2.358943955,2
94318,1.663252083,1
82638,2.76198895,2
244912,2.426972523,2
211350,2.454108514,2
275916,2.370539771,2
385006,2.614111109,2
383454,2.713058701,2
147253,2.391672039,2
1479,2.511722574,2
244798,2.699343138,2
396260,2.793176668,2
294019,1.967237294,1
208539,1.745780139,1
385053,2.181547366,2
441819,2.105087955,2
243729,2.429721063,2
243191,2.267039845,2
148448,2.805629131,2
4948,2.328512291,2
384356,2.719264896,2
146202,2.310862671,2
414456,1.813865255,1
409477,2.430103159,2
277686,2.4813864,2
261309,2.541041161,2
86252,2.425364768,2
297877,2.010718909,2
244399,1.620517574,1
384771,0,0
257372,2.514473437,2
13830,2.146026075,2
100836,2.883578524,2
93024,2.582652072,2
408591,1.555369505,1
163054,2.087516058,2
260887,2.620229515,2
163290,2.415742741,2
323003,2.379540152,2
397058,2.409211483,2
176758,2.34723357,2
319844,2.411675739,2
442818,2.511499682,2
204371,1.43339427,1
293826,2.510023682,2
243965,2.561952747,2
443039,2.390912136,2
80190,2.681361033,2
406384,2.503654425,2
143090,2.678638218,2
295976,2.338236273,2
276971,2.715877096,2
92705,2.251768712,2
442426,2.586219636,2
85906,2.325258232,2
80164,2.813049733,2
414211,2.413928169,2
261930,2.47031007,2
276706,2.363351669,2
277422,1.059306111,1
277012,2.709307021,2
413112,2.818261059,2
396771,2.367938478,2
587941,2.700130243,2
277601,0.307050903,0
332693,2.326953905,2
323125,2.732292736,2
212426,2.448768514,2
258909,2.436149013,2
93609,2.413375808,2
233324,2.284847258,2
442507,2.408859727,2
262174,2.727545868,2
243967,2.579788543,2
556776,2.210985605,2
1909,2.696773061,2
293301,2.241530636,2
374328,2.678504381,2
408254,2.562308041,2
407317,2.813002858,2
385379,2.786315043,2
138338,2.605198307,2
95362,2.438219349,2
319738,2.351986427,2
210946,2.631702122,2
339297,2.701565467,2
100427,2.778217226,2
208757,2.528472649,2
442286,2.476894409,2
101513,2.629334049,2
339015,2.753303564,2
333411,2.445880032,2
374033,2.53730768,2
137896,2.683325253,2
260628,2.471747651,2
261027,2.595219693,2
120555,2.464595364,2
97370,2.583336566,2
80149,2.7928815,2
48230,2.32014693,2
296978,2.215830773,2
82938,2.7004043,2
397856,2.721771862,2
394228,2.435921723,2
142791,2.746591991,2
92675,2.418145528,2
297278,2.297932455,2
409672,2.70107695,2
92540,2.333436312,2
94394,2.233116519,2
556840,2.182052274,2
86044,2.403649856,2
142551,2.71922692,2
97232,2.743730368,2
113833,2.057091224,2
383561,2.59276708,2
163227,2.505912959,2
101294,2.819294853,2
25552,2.435270747,2
413339,2.820686336,2
387119,2.764437979,2
177226,2.231585679,2
294712,2.604617136,2
160348,2.3383658,2
1790,0,0
94818,2.477000598,2
320283,2.316824296,2
99709,2.784071062,2
333151,2.450682351,2
49444,2.015403624,2
277376,2.596762344,2
1471,2.667210088,2
145734,2.805660676,2
145260,2.764324367,2
93560,2.4318926,2
160745,2.274922087,2
589192,2.499778859,2
87543,1.785483824,1
209781,2.431387359,2
148425,2.208760576,2
243793,1.682415134,1
413190,2.727485645,2
95381,1.680825351,1
100761,2.593521966,2
204789,2.160700195,2
246440,0.821678699,0
82288,2.812524292,2
101256,2.379164294,2
339106,2.808709241,2
320504,2.211754547,2
375063,2.822382419,2
145215,2.728287676,2
409206,2.772964356,2
397276,2.532039313,2
397286,2.864338467,2
142598,2.843108793,2
86737,2.433785848,2
49461,2.512568,2
278386,2.460669464,2
373074,2.782246193,2
245207,2.316016568,2
397624,2.118817895,2
276600,2.034461821,2
176024,2.329609537,2
409043,2.582313458,2
78383,2.019555862,2
82414,2.818112133,2
276434,2.455628773,2
148941,2.77918153,2
138094,2.634693413,2
259209,2.429824905,2
176267,2.324684119,2
101303,2.754183491,2
209770,2.575764657,2
92566,2.346778368,2
407073,2.06957009,2
406165,2.656852892,2
149104,2.226338224,2
313216,2.689764035,2
101287,2.571391273,2
101415,2.832921119,2
118890,2.390910545,2
588830,2.592426971,2
138243,2.772003371,2
212600,2.647323549,2
142723,2.499957844,2
94186,2.27578211,2
101336,2.806576189,2
243598,1.838814535,1
113638,2.168882927,2
97093,2.806919775,2
384581,0.617409525,0
414320,2.847272909,2
95616,2.209621467,2
210943,2.552878024,2
320414,2.260828373,2
319989,2.372519317,2
83486,2.805075042,2
100263,2.440278806,2
412901,2.386360558,2
277822,2.425927349,2
277672,2.64900744,2
14664,2.368304183,2
93122,2.203261376,2
407377,2.519872122,2
293896,1.965714521,1
209289,2.395913935,2
320415,2.323646387,2
384610,0,0
1521,2.540022382,2
397253,2.709223219,2
430367,2.667275717,2
319806,2.451553032,2
209778,2.364953684,2
261140,2.140694108,2
320793,1.860606288,1
441433,2.123016818,2
374036,2.749535183,2
338553,1.785306356,1
97386,2.761573715,2
97277,2.810121135,2
407804,2.406002889,2
276902,2.650730525,2
260325,2.337566264,2
557236,2.445095057,2
439981,2.450102273,2
261574,2.573808352,2
77780,2.556090109,2
374346,2.599931181,2
169828,2.414702684,2
118769,2.225383955,2
320739,2.167317107,2
171425,1.93317417,1
210554,2.483908755,2
413604,2.663069326,2
332650,2.372648498,2
14635,2.364951092,2
383924,2.786901899,2
439717,2.473507955,2
82069,2.802064675,2
78297,1.801124561,1
556514,2.821815338,2
95149,2.318692971,2
407006,2.297114636,2
148723,2.855195594,2
390531,1.808831765,1
385621,2.672833112,2
338967,2.766376917,2
412805,2.286942009,2
441222,2.198802455,2
396115,2.792707655,2
13597,2.442959885,2
212762,2.553736605,2
278129,2.763520427,2
145287,2.601867702,2
409368,2.494950707,2
204529,2.0188429,2
94967,1.92673104,1
295264,2.217776909,2
277122,2.75826968,2
1631,1.609531187,1
146688,2.344380432,2
162982,2.488945471,2
339242,2.81219862,2
294374,1.970996689,1
256928,2.406037617,2
406308,2.678190025,2
93085,2.510785016,2
320429,2.484607493,2
118941,2.304663864,2
78237,1.155420144,1
119095,2.427847636,2
101313,2.59375995,2
339278,2.745527655,2
276908,2.763314368,2
442272,2.455304318,2
414131,2.845309923,2
246450,2.489672925,2
210669,2.403008771,2
138163,2.201611635,2
118354,2.291575955,2
396879,2.745232349,2
145411,2.154359845,2
94360,2.253019518,2
101038,2.795761543,2
137922,2.265310213,2
439411,2.268447364,2
556566,2.557092755,2
262362,2.509958709,2
556287,2.867545791,2
211410,2.506620723,2
277528,1.28415136,1
208758,1.23844412,1
145273,2.797345845,2
210668,2.390923089,2
113932,2.457113736,2
277450,2.27257888,2
259534,2.593892922,2
323227,2.540758595,2
383867,2.536827187,2
333244,2.10276332,2
97416,2.677963974,2
260822,2.650171272,2
244505,2.502096489,2
296112,2.405075318,2
101539,2.324805305,2
211340,2.450844898,2
14441,1.708473117,1
440418,2.517341455,2
396962,2.774859847,2
320156,2.676116253,2
142584,2.730627043,2
278041,2.827801928,2
339343,2.653720197,2
163505,2.249875355,2
14365,2.342753575,2
442597,1.998923227,1
147372,2.381873037,2
199840,2.225011145,2
118733,2.296257273,2
406097,2.378202606,2
100263,2.440278806,2
114342,2.339017269,2
384028,2.784992019,2
163189,2.455251069,2
212331,2.149191167,2
339597,2.573170915,2
276326,2.398684869,2
92997,2.374775496,2
119655,2.458531,2
313122,2.360901349,2
82946,2.756770692,2
439776,2.511170091,2
83406,2.806583925,2
197647,2.138840727,2
208985,2.476326616,2
413106,2.733659395,2
442065,2.581617818,2
277697,2.645657293,2
82215,2.752578925,2
374826,2.493213658,2
439196,2.478426182,2
410955,2.218842537,2
97041,2.789506114,2
297557,1.991606235,1
94325,2.360643692,2
397118,2.776658765,2
211885,2.616553283,2
160493,2.463535788,2
171453,2.288838125,2
276755,2.356137488,2
407572,2.271278008,2
246354,1.668908431,1
176641,2.33056426,2
374495,2.797073794,2
162985,2.257444063,2
95183,2.204686833,2
1817,2.646013793,2
396213,2.311004473,2
118359,1.954952782,1
253814,2.755452155,2
94390,2.25756686,2
313542,2.576516245,2
208908,1.787213659,1
212699,2.51470577,2
200470,2.295457911,2
95695,2.471701445,2
374776,2.829646317,2
94268,2.218925715,2
169109,2.292076179,2
100477,2.074657623,2
414052,2.57108356,2
121281,2.328989864,2
93752,2.828116466,2
293721,1.991965202,1
212545,2.253675276,2
278304,2.726322005,2
313075,2.389192843,2
83259,2.748767075,2
320419,2.399947307,2
119432,2.419877364,2
333321,2.623821607,2
14095,2.512594617,2
387557,2.524148961,2
440405,2.601257045,2
82275,2.778062617,2
23682,2.668613955,2
138159,2.524427136,2
209952,2.517890589,2
147903,1.84132588,1
147954,2.614175016,2
245666,1.650416103,1
257961,2.55533787,2
373290,2.723073351,2
332700,2.387911402,2
277033,2.750643267,2
232270,2.441306419,2
54466,2.01013468,2
387098,2.738386647,2
295495,2.424884045,2
169930,2.426692277,2
93701,1.999329563,1
14167,2.5401075,2
211052,2.438487761,2
33373,2.569647819,2
276084,2.182003267,2
33327,2.493317976,2
408159,2.616491592,2
323389,1.667299933,1
557209,2.718280937,2
344584,1.926901285,1
101163,2.742157712,2
323059,2.534030797,2
385668,2.541036733,2
260002,2.577779734,2
118320,2.028742227,2
114170,2.417984343,2
162866,1.966843747,1
243211,1.75265308,1
295570,1.998653739,1
179236,2.360998713,2
25449,2.520248101,2
139588,1.794693181,1
163438,2.437976255,2
204218,1.489357325,1
243163,2.657996092,2
208540,2.284046343,2
93921,2.799082322,2
164111,2.435316011,2
99923,2.757076197,2
244516,1.482684619,1
413652,2.372241558,2
204582,2.194290714,2
383378,2.098455739,2
137982,2.423442539,2
197830,2.231502541,2
85981,2.293831104,2
333697,2.085241806,2
217352,1.8894137,1
147494,2.41514193,2
260522,2.489799863,2
333677,2.049429451,2
81945,2.626582808,2
277504,1.061559831,1
246561,0.941735693,0
118597,2.4272185,2
326797,2.106239537,2
407098,2.491170398,2
48303,2.180904554,2
212309,2.509456891,2
131500,1.974376398,1
406167,2.3115764,2
121397,2.479937818,2
277872,2.55109976,2
212518,2.65388783,2
49501,1.732465218,1
397047,2.346992832,2
320166,2.538965653,2
441447,2.348340773,2
210615,2.398258835,2
387131,1.723592428,1
384411,2.581012987,2
406305,2.616546341,2
132929,2.798254625,2
145181,2.706414259,2
556692,2.530885273,2
406435,2.622039195,2
131267,1.890983544,1
385415,2.578075493,2
588427,2.334518304,2
163584,2.328345381,2
294421,1.975098084,1
276994,2.680716037,2
1764,2.254553496,2
396973,1.99050743,1
396789,2.828090235,2
211108,2.557885689,2
261334,2.659478096,2
152718,2.498233181,2
557523,2.698483257,2
210961,2.569108036,2
333337,2.52808559,2
339075,2.769438778,2
97774,2.582764067,2
394332,2.654840924,2
14747,2.58807215,2
101432,2.754070711,2
217434,2.596964488,2
82821,2.732874425,2
276187,2.596327451,2
256698,2.564375547,2
313317,2.677567989,2
83504,2.680040833,2
258997,2.525332934,2
409115,2.570079714,2
212943,2.453443564,2
82754,2.73972855,2
114072,2.330902656,2
293091,1.908020782,1
413944,2.505570952,2
588824,1.73102942,1
243961,2.500520609,2
82980,2.588093525,2
406369,2.080092434,2
293062,2.022607682,2
332875,2.570159452,2
259766,2.167450417,2
211266,2.594546221,2
118365,2.428892091,2
556953,2.455349743,2
209939,2.386930693,2
92620,2.433307216,2
65996,2.503024083,2
414349,2.789885262,2
373229,2.786352005,2
385305,2.725051738,2
14886,2.3514637,2
14603,2.412194717,2
210017,2.587972456,2
276731,2.50353252,2
260136,1.906475815,1
162079,2.467727562,2
313420,2.408557741,2
163822,2.463089419,2
1672,1.622765581,1
143100,2.728564125,2
257484,2.15839601,2
298248,1.928386185,1
139169,1.945650638,1
14368,2.340206117,2
397213,2.589028592,2
256696,2.689123112,2
277899,2.576271341,2
204563,1.624452991,1
87635,2.4344158,2
384503,1.069390352,1
244377,1.191734105,1
114057,2.400866138,2
95121,1.006506738,1
255662,2.002109637,2
51667,2.520161541,2
437883,2.642221864,2
383504,2.645220253,2
295548,1.98532221,1
72944,2.804418635,2
384323,2.596573976,2
1963,2.745491299,2
387743,2.075714795,2
180617,2.245388831,2
277696,2.707974397,2
95632,2.39470047,2
408145,2.257452801,2
180141,2.220237754,2
139861,2.317602443,2
277728,2.634059472,2
257774,1.46364095,1
143437,2.641425278,2
81484,2.772899292,2
93553,2.467130856,2
556923,2.487001379,2
276345,2.528896544,2
209947,2.376418406,2
323104,2.477719112,2
82766,2.732754225,2
383456,2.633745035,2
101039,2.713491772,2
149213,2.850351581,2
276022,2.578430453,2
313157,2.448866539,2
87894,1.97298968,1
147038,2.329001656,2
138083,2.545785656,2
170698,2.284007383,2
442675,2.219495773,2
384461,2.680085505,2
132130,1.878036503,1
162270,2.320702374,2
387117,2.8215086,2
396269,2.562196674,2
262222,2.318807727,2
130290,2.17512341,2
210010,2.181785402,2
25546,2.528876008,2
384307,2.644175917,2
122121,2.228758909,2
83536,2.792028658,2
261428,2.093996734,2
408657,2.77642887,2
383999,2.800130635,2
438273,2.591300955,2
212315,2.579211756,2
257256,2.518563988,2
114060,2.282148546,2
93207,2.56386816,2
100948,2.529226595,2
276236,2.174008968,2
48341,1.933373909,1
210276,2.336380797,2
384655,0.385069372,0
384996,2.454856401,2
261658,2.66182984,2
374440,2.844723169,2
209906,2.679644353,2
152425,2.479697899,2
152642,2.439139744,2
137940,2.534887323,2
13599,2.332263811,2
278070,2.743241192,2
210543,2.567630593,2
204223,1.841692334,1
91827,2.119454912,2
208907,1.526302812,1
323142,2.75909424,2
295834,1.966875387,1
93438,2.294772584,2
257703,2.019251039,2
442777,2.272787636,2
164051,2.350037585,2
332918,2.540155262,2
147639,2.397261686,2
295750,1.973404613,1
139772,2.038403422,2
245800,2.10787134,2
87359,2.03524564,2
276391,2.395462523,2
386179,2.621033774,2
333129,2.54214216,2
588745,2.312187266,2
262065,2.741494579,2
97380,2.739473867,2
157596,1.927434969,1
83271,2.798138592,2
277624,2.630094715,2
275815,2.683269117,2
97404,2.777627518,2
326790,2.428088828,2
320520,2.17884288,2
81728,2.670651192,2
384719,1.113418365,1
276886,2.647077416,2
442327,2.528845455,2
332926,2.44115294,2
409600,2.103986542,2
113955,2.366973669,2
1687,1.641115549,1
407417,2.178694647,2
94007,2.70890471,2
179155,2.26405583,2
278273,2.733644813,2
169051,2.427771092,2
143249,2.77065211,2
210571,2.472144059,2
94249,2.361212157,2
557050,2.518649958,2
83391,2.614679283,2
14284,2.472532,2
147994,2.705306156,2
397869,2.629093702,2
259928,2.610174754,2
277341,2.434597101,2
384237,2.791072864,2
373357,2.764816682,2
245589,1.84323653,1
260401,2.652703512,2
211239,2.328675176,2
320229,2.529914339,2
385419,2.564224997,2
146214,2.392278972,2
243160,2.530695882,2
209720,2.491351936,2
322048,2.455708168,2
383405,2.181411069,2
368962,2.677514981,2
120452,2.414411818,2
258943,2.401220676,2
339796,2.45557956,2
139792,2.308220311,2
169791,2.144198596,2
119037,2.487243773,2
152503,2.65029236,2
211271,2.370689238,2
160310,2.292482672,2
260856,2.403256847,2
385571,2.731272656,2
1529,2.265738957,2
326755,2.216773125,2
212357,2.46851349,2
142630,2.689182057,2
100772,2.673630901,2
384720,1.185922692,1
260924,2.670570996,2
37658,2.485231651,2
386495,2.536749444,2
119066,2.445656864,2
370079,2.581673656,2
120436,2.310600909,2
93001,2.515762728,2
82652,2.756996808,2
407418,2.100439634,2
25400,2.587927205,2
14563,2.602087842,2
92890,2.24865568,2
210065,2.566601394,2
14233,2.408089233,2
245447,1.577233954,1
138361,2.692814544,2
148496,2.668581067,2
262474,2.682957183,2
588598,2.493531871,2
97458,2.710761795,2
93898,2.854781501,2
386862,2.404272652,2
162215,2.404940942,2
145535,2.59883948,2
254936,2.656712396,2
245599,1.818371022,1
97376,2.786710557,2
93595,2.49083772,2
321932,2.473404675,2
384716,1.120889621,1
556436,2.381347244,2
147840,2.754501856,2
82829,2.709218283,2
343255,2.31308113,2
143380,2.656657269,2
261312,2.243490285,2
296536,1.931078462,1
556481,2.574075401,2
320496,2.247570213,2
261876,2.456645927,2
49578,2.045206217,2
396063,2.840213805,2
97100,2.491225296,2
86549,2.502495512,2
441881,2.611938955,2
244559,2.260992013,2
170388,2.454692201,2
320162,2.579872131,2
372904,2.707609471,2
145261,2.849831498,2
384239,2.804820691,2
246484,2.566502167,2
397250,2.791282053,2
384418,2.696900507,2
319968,2.498350683,2
101497,2.611567833,2
408089,2.251770675,2
278254,2.768928291,2
82290,2.797436767,2
556605,2.625395713,2
260288,2.414986914,2
368960,2.76508242,2
260032,2.421095351,2
14572,2.535892117,2
120573,2.4636105,2
276366,2.565423421,2
32097,2.345342707,2
245943,2.595759863,2
148713,2.427291558,2
93417,2.478842664,2
13691,2.24436233,2
217497,2.468837554,2
258143,2.522505806,2
257697,2.211327035,2
437961,2.337138955,2
437758,2.551687,2
579288,2.781757156,2
157942,2.092722314,2
406613,2.578020326,2
374741,2.747692538,2
261590,2.647727632,2
87502,1.95584028,1
245916,2.35430589,2
409605,2.265902509,2
441818,2.376727409,2
82948,2.776242933,2
92575,2.413350504,2
278457,2.521956344,2
209416,2.21833151,2
313204,2.672283059,2
142449,2.679021991,2
83251,2.707616883,2
278337,2.724701773,2
148364,2.462495956,2
95319,2.075238442,2
92578,2.061157392,2
396359,2.807285803,2
333400,2.494847469,2
397135,2.636204478,2
113752,1.945253734,1
260363,2.563470983,2
385533,2.818581139,2
588292,2.561216195,2
197931,2.299178221,2
118696,2.322156091,2
384293,2.630091165,2
49462,2.581992796,2
95329,2.148376059,2
555188,1.923173277,1
119391,2.073409545,2
138149,2.628709304,2
262142,2.246369216,2
212339,2.556132847,2
202050,2.392660107,2
556904,2.764412053,2
114270,2.341156254,2
260358,2.45072388,2
119118,2.281056136,2
162544,2.397337223,2
243157,2.215558271,2
258203,2.594064291,2
99898,2.748375914,2
294277,2.409162364,2
97118,2.815696325,2
313289,2.646493472,2
414477,2.056140573,2
95676,2.380468549,2
152646,2.340850832,2
589123,2.104343885,2
412804,2.506216433,2
384915,0,0
138815,2.620327597,2
441406,2.536740227,2
556982,2.568835682,2
210130,2.611632102,2
143185,2.808261336,2
160144,2.30021215,2
414422,1.477496104,1
442134,2.584501409,2
322995,2.610335888,2
277628,2.501263088,2
